point,permitnum,address,applicant,category,description,proposedusecode,proposedusedescription,permitteddiscretionary,landusedistrict,landusedistrictdescription,statuscurrent,applieddate,decisiondate,releasedate,mustcommencedate,decision,decisionby,communitycode,communityname,ward,quadrant,latitude,longitude,locationcount,locationtypes,locationaddresses,locationsgeojson,locationswkt,canceledrefuseddate,sdabnumber,sdabhearingdate,sdabdecision,sdabdecisiondate
"{'type': 'Point', 'coordinates': [-114.13728820361787, 51.00074068765452]}",DP2022-05644,5903 34 ST SW,ARC SURVEYS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: SINGLE DETACHED DWELLING (EXISTING) - BUILDING SETBACK FROM SIDE PROPERTY LINE,C2730,SINGLE DETACHED DWELLING,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-11T00:00:00.000,2022-09-18T00:00:00.000,2022-10-17T00:00:00.000,2024-09-18T00:00:00.000,Approval,Development Authority,LKV,LAKEVIEW,11,SW,51.001,-114.137,2,Titled Parcel;Building,5903 34 ST SW;5903 34 ST SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1372882,51.0007407],[-114.1374574,51.0007339]]}","MULTIPOINT ((-114.13728820361787 51.00074068765452),(-114.13745743975397 51.00073393510913))",,,,,
"{'type': 'Point', 'coordinates': [-114.14928368596952, 51.03229020208425]}",DP2022-05646,4500 25 AV SW,MORRISON HERSHFIELD,Change of Use - With Change to Site Plan,EXTERIOR RENOVATIONS: COMMUNITY RECREATION FACILITY (REFURBISH BUILDING FACADE),C1350,COMMUNITY RECREATION FACILITY,Discretionary,S-SPR,"Special Purpose - School, Park and Community Reserve",Released,2022-08-11T00:00:00.000,2022-08-26T00:00:00.000,2022-09-23T00:00:00.000,2024-08-26T00:00:00.000,Approval,Development Authority,GDL,GLENDALE,6,SW,51.032,-114.149,2,Titled Parcel;Building,4500 25 AV SW;4500 25 AV SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1492837,51.0322902],[-114.1498032,51.0329912]]}","MULTIPOINT ((-114.14928368596952 51.03229020208425),(-114.14980315484915 51.032991232947104))",,,,,
"{'type': 'Point', 'coordinates': [-114.07322703966469, 51.18410766832947]}",DP2022-05647,#4000 14540 1 ST NW,2053863 ALBERTA LTD.,Change of Use - With Change to Site Plan,REVISION: DWELLING UNIT (VOLUMETRIC PARKING STALL ENCROACHMENT (BUILDING A)),C1540,DWELLING UNIT,Discretionary,DC,Direct Control (1P2007),Released,2022-08-11T00:00:00.000,2022-09-27T00:00:00.000,2022-10-31T00:00:00.000,2025-09-27T00:00:00.000,Approval,Development Authority,LIV,LIVINGSTON,3,NW,51.184,-114.073,2,Titled Parcel;Building,14540 1 ST NW;#4000 14540 1 ST NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.073227,51.1841077],[-114.0727196,51.1847985]]}","MULTIPOINT ((-114.07322703966469 51.18410766832947),(-114.07271963398685 51.18479853263668))",,,,,
"{'type': 'Point', 'coordinates': [-114.19489598881891, 51.093069931358]}",DP2022-05648,4615 70 ST NW,TRICOR DESIGN GROUP,Residential - New Single / Semi / Duplex,"NEW: SEMI-DETACHED DWELLING, ACCESSORY RESIDENTIAL BUILDING (GARAGE)",C1020; C2640,ACCESSORY RESIDENTIAL BUILDING; SEMI-DETACHED DWELLING,Discretionary,R-C2,Residential - Contextual One/Two Dwelling,Released,2022-08-11T00:00:00.000,2022-12-22T00:00:00.000,2023-03-06T00:00:00.000,2024-12-22T00:00:00.000,Approval,Development Authority,BOW,BOWNESS,1,NW,51.093,-114.195,2,Titled Parcel;Building,4615 70 ST NW;4615 70 ST NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.194896,51.0930699],[-114.1950366,51.0930415]]}","MULTIPOINT ((-114.19489598881891 51.093069931358),(-114.1950366114604 51.09304150526815))",,,,,
"{'type': 'Point', 'coordinates': [-114.07114879157503, 50.956355025772666]}",DP2022-05649,#402 10816 MACLEOD TR SE,SARA KARIMI AVVAL*,Change of Use - Permitted Use,CHANGE OF USE: INSTRUCTIONAL FACILITY,C1835,INSTRUCTIONAL FACILITY,Permitted,C-C2 f3.0h46,Commercial - Community 2,Released,2022-08-11T00:00:00.000,2022-08-25T00:00:00.000,2022-08-25T00:00:00.000,2023-08-25T00:00:00.000,Approval,Development Authority,WIL,WILLOW PARK,11,SE,50.956,-114.071,3,Titled Parcel;Building;Building Suite,10816 MACLEOD TR SE;10816 MACLEOD TR SE;#402 10816 MACLEOD TR SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0711488,50.956355],[-114.0706498,50.956087],[-114.0707766,50.9563608]]}","MULTIPOINT ((-114.07114879157503 50.956355025772666),(-114.07064981186892 50.95608696301579),(-114.0707765783968 50.956360771691664))",,,,,
"{'type': 'Point', 'coordinates': [-114.1016724856438, 51.178737640806595]}",DP2022-05650,208 EVANSGLEN CI NW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1,Residential - One Dwelling,Released,2022-08-11T00:00:00.000,2022-09-12T00:00:00.000,2022-10-12T00:00:00.000,2024-09-12T00:00:00.000,Approval,Development Authority,EVN,EVANSTON,2,NW,51.179,-114.102,2,Titled Parcel;Building,208 EVANSGLEN CI NW;208 EVANSGLEN CI NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1016725,51.1787376],[-114.1014992,51.1787379]]}","MULTIPOINT ((-114.1016724856438 51.178737640806595),(-114.10149918967288 51.17873789914674))",,,,,
"{'type': 'Point', 'coordinates': [-114.04854888503978, 51.023232877419474]}",DP2022-05651,629 34 AV SE,,Signs - Discretionary Use - Third Party Signs,TEMPORARY USE: SIGN - CLASS F (THIRD PARTY ADVERTISING SIGN - 5 YEARS),C2720,SIGN - CLASS F,Discretionary,I-G,Industrial - General,Released,2022-08-11T00:00:00.000,2022-08-25T00:00:00.000,2022-09-23T00:00:00.000,2024-08-25T00:00:00.000,Approval,Development Authority,MNI,MANCHESTER INDUSTRIAL,9,SE,51.023,-114.049,1,Titled Parcel,629 34 AV SE,"{""type"":""Point"",""coordinates"":[-114.0485489,51.0232329]}",POINT (-114.04854888503978 51.023232877419474),,,,,
"{'type': 'Point', 'coordinates': [-114.04220129924175, 50.97140910533154]}",DP2022-05652,9200 BLACKFOOT TR SE,,Signs - Discretionary Use - Third Party Signs,"TEMPORARY USE: SIGN - CLASS F & G (THIRD PARTY ADVERTISING SIGN - NORTH FACE, DIGITAL THIRD PARTY ADVERTISING SIGN - SOUTH FACE) - 3 YEARS",C2721,SIGN - CLASS G,Discretionary,C-COR3 f1.0h12,Commercial - Corridor 3,Released,2022-08-11T00:00:00.000,2022-09-12T00:00:00.000,2022-10-07T00:00:00.000,2025-09-12T00:00:00.000,Approval,Development Authority,ACA,ACADIA,11,SE,50.971,-114.042,1,Titled Parcel,9200 BLACKFOOT TR SE,"{""type"":""Point"",""coordinates"":[-114.0422013,50.9714091]}",POINT (-114.04220129924175 50.97140910533154),,,,,
"{'type': 'Point', 'coordinates': [-113.96752521635094, 51.15897784560503]}",DP2022-05653,167 SKYVIEW SHORES CR NE,,Residential - Secondary Suite,NEW: SECONDARY SUITE,C2626,SECONDARY SUITE,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Cancelled,2022-08-11T00:00:00.000,,,,,,SKR,SKYVIEW RANCH,5,NE,51.159,-113.968,2,Titled Parcel;Building,167 SKYVIEW SHORES CR NE;167 SKYVIEW SHORES CR NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9675252,51.1589778],[-113.96752,51.158855]]}","MULTIPOINT ((-113.96752521635094 51.15897784560503),(-113.96751995600268 51.15885495690316))",2023-05-10T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.95244539904759, 51.07060744792491]}",DP2022-05654,2016 56 ST NE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-11T00:00:00.000,2022-09-16T00:00:00.000,2022-10-14T00:00:00.000,2024-09-16T00:00:00.000,Approval,Development Authority,PIN,PINERIDGE,10,NE,51.071,-113.952,2,Titled Parcel;Building,2016 56 ST NE;2016 56 ST NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9524454,51.0706074],[-113.9523419,51.0706063]]}","MULTIPOINT ((-113.95244539904759 51.07060744792491),(-113.95234189593157 51.07060632701187))",,,,,
"{'type': 'Point', 'coordinates': [-114.24095076077114, 51.15308425556835]}",DP2022-05630,48 ROCKCLIFF TC NW,IBI GROUP,Development Design Guidelines,TEMPORARY USE: TEMPORARY RESIDENTIAL SALES CENTRE (3 UNITS) - 2 YEARS,C2840,TEMPORARY RESIDENTIAL SALES CENTRE,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-11T00:00:00.000,2022-09-16T00:00:00.000,2022-10-14T00:00:00.000,2024-09-16T00:00:00.000,Approval,Development Authority,ROC,ROCKY RIDGE,1,NW,51.153,-114.241,3,Titled Parcel;Titled Parcel;Titled Parcel,34 ROCKCLIFF TC NW;38 ROCKCLIFF TC NW;48 ROCKCLIFF TC NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.2409508,51.1530843],[-114.2408058,51.1529452],[-114.2405911,51.1528153]]}","MULTIPOINT ((-114.24095076077114 51.15308425556835),(-114.24080575321365 51.15294521564238),(-114.24059113965512 51.15281530830076))",,,,,
"{'type': 'Point', 'coordinates': [-114.2107264085212, 51.15146155666328]}",DP2022-05631,#7231 8650 112 AV NW,GRACIE BARRA NORTHWEST CALGARY,Change of Use - Permitted Use,CHANGE OF USE: INSTRUCTIONAL FACILITY,C1835,INSTRUCTIONAL FACILITY,Permitted,C-C2 f0.5h18,Commercial - Community 2,Released,2022-08-11T00:00:00.000,2022-08-11T00:00:00.000,2022-08-11T00:00:00.000,2023-08-11T00:00:00.000,Approval,Development Authority,RYV,ROYAL VISTA,1,NW,51.151,-114.211,3,Titled Parcel;Building;Building Suite,8650 112 AV NW;#7000 8650 112 AV NW;#7231 8650 112 AV NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.2107264,51.1514616],[-114.2114279,51.1521993],[-114.2114298,51.1521991]]}","MULTIPOINT ((-114.2107264085212 51.15146155666328),(-114.21142790351594 51.15219927030294),(-114.21142980358248 51.15219905111871))",,,,,
"{'type': 'Point', 'coordinates': [-114.1537670537535, 51.08637217356332]}",DP2022-05632,#E18 3625 SHAGANAPPI TR NW,,Change of Use - Permitted Use,CHANGE OF USE: INFORMATION AND SERVICE PROVIDER,C1820,INFORMATION AND SERVICE PROVIDER,Permitted,DC,Direct Control (1P2007),Released,2022-08-11T00:00:00.000,2022-08-17T00:00:00.000,2022-08-17T00:00:00.000,2023-08-17T00:00:00.000,Approval,Development Authority,VAR,VARSITY,1,NW,51.086,-114.154,3,Titled Parcel;Building;Building Suite,3625 SHAGANAPPI TR NW;3625 SHAGANAPPI TR NW;#E18 3625 SHAGANAPPI TR NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1537671,51.0863722],[-114.1553402,51.0847332],[-114.1546902,51.0851057]]}","MULTIPOINT ((-114.1537670537535 51.08637217356332),(-114.15534024901582 51.08473316366939),(-114.1546902317411 51.08510566778539))",,,,,
"{'type': 'Point', 'coordinates': [-114.21913828350606, 51.035366966104995]}",DP2022-05633,262 TREMBLANT WY SW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1,Residential - One Dwelling,Cancelled,2022-08-11T00:00:00.000,,,,,,SPH,SPRINGBANK HILL,6,SW,51.035,-114.219,2,Titled Parcel;Building,262 TREMBLANT WY SW;262 TREMBLANT WY SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.2191383,51.035367],[-114.2194099,51.0353381]]}","MULTIPOINT ((-114.21913828350606 51.035366966104995),(-114.21940992876202 51.03533807576352))",2022-08-16T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.0895405469726, 51.06797206781845]}",DP2022-05634,1240 17 AV NW,,Residential - Multi-Family,"NEW: ROWHOUSE BUILDING (1 BUILDING), ACCESSORY RESIDENTIAL BUILDING (GARAGE)",C1020; C2540,ACCESSORY RESIDENTIAL BUILDING; ROWHOUSE BUILDING,Discretionary,R-CG,Residential - Grade-Oriented Infill,Cancelled,2022-08-11T00:00:00.000,,,,,,CAP,CAPITOL HILL,7,NW,51.068,-114.090,1,Titled Parcel,1240 17 AV NW,"{""type"":""Point"",""coordinates"":[-114.0895405,51.0679721]}",POINT (-114.0895405469726 51.06797206781845),2022-08-22T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.96095292472363, 51.109393724356025]}",DP2022-05635,19 CASTLEDALE PL NE,,Residential - Additions 10 sq metres and under,ADDITION: SINGLE DETACHED DWELLING (COVERED BASEMENT ENTRY),C2730,SINGLE DETACHED DWELLING,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-11T00:00:00.000,2023-08-23T00:00:00.000,2023-09-25T00:00:00.000,2025-08-23T00:00:00.000,Approval,Development Authority,CAS,CASTLERIDGE,5,NE,51.109,-113.961,2,Titled Parcel;Building,19 CASTLEDALE PL NE;19 CASTLEDALE PL NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9609529,51.1093937],[-113.9610888,51.1094018]]}","MULTIPOINT ((-113.96095292472363 51.109393724356025),(-113.96108875424343 51.10940177939616))",,,,,
"{'type': 'Point', 'coordinates': [-114.00504872299233, 51.06904234045612]}",DP2022-05637,#28 2333 18 AV NE,,Change of Use - Permitted Use,CHANGE OF USE: OFFICE,C2110,OFFICE,Permitted,I-C,Industrial - Commercial,Cancelled,2022-08-11T00:00:00.000,,,,,,SAW,SOUTH AIRWAYS,10,NE,51.069,-114.005,3,Titled Parcel;Building;Building Suite,2333 18 AV NE;2333 18 AV NE;#28 2333 18 AV NE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0050487,51.0690423],[-114.0048004,51.0687878],[-114.0048396,51.068765]]}","MULTIPOINT ((-114.00504872299233 51.06904234045612),(-114.00480036044873 51.068787789707),(-114.0048396236598 51.068765026178205))",2022-08-31T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.09152317360974, 51.05645648690551]}",DP2022-05639,454 12 ST NW,,Residential - Secondary Suite,"NEW: ACCESSORY RESIDENTIAL BUILDING (GARAGE), BACKYARD SUITE (ABOVE GARAGE)",C1175,BACKYARD SUITE,Discretionary,M-CG d72,Multi-Residential - Contextual Grade-Oriented  ,Released,2022-08-11T00:00:00.000,2022-09-09T00:00:00.000,2022-10-07T00:00:00.000,2024-09-09T00:00:00.000,Approval,Development Authority,HIL,HILLHURST,7,NW,51.056,-114.092,2,Titled Parcel;Building,454 12 ST NW;454 12 ST NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0915232,51.0564565],[-114.0914022,51.0564562]]}","MULTIPOINT ((-114.09152317360974 51.05645648690551),(-114.09140216961154 51.05645622199889))",,,,,
"{'type': 'Point', 'coordinates': [-114.10166001588435, 51.05008258650966]}",DP2022-05655,1819 BROADVIEW RD NW,STUDIO WOLF DESIGNS,Relaxation - New - Residential,RELAXATION: ACCESSORY RESIDENTIAL BUILDING (GARAGE) - BUILDING COVERAGE,C1020; C2050,ACCESSORY RESIDENTIAL BUILDING; MULTI-RESIDENTIAL DEVELOPMENT,Permitted with a Relaxation,M-CG d33,Multi-Residential - Contextual Grade-Oriented  ,Released,2022-08-12T00:00:00.000,2022-09-29T00:00:00.000,2022-10-28T00:00:00.000,2024-09-29T00:00:00.000,Approval,Development Authority,HIL,HILLHURST,7,NW,51.050,-114.102,1,Titled Parcel,1819 BROADVIEW RD NW,"{""type"":""Point"",""coordinates"":[-114.10166,51.0500826]}",POINT (-114.10166001588435 51.05008258650966),,,,,
"{'type': 'Point', 'coordinates': [-114.14945962922616, 51.025849494789114]}",DP2022-05656,3132 43 ST SW,SAVINO'S PIZZERIA (CGY-607) *TRL,Home Occupation Class 2,TEMPORARY USE: HOME OCCUPATION - CLASS 2 (FOOD TRUCK PARKING - 5 YEARS),C1730,HOME OCCUPATION - CLASS 2,Discretionary,R-C2,Residential - Contextual One/Two Dwelling,Released,2022-08-12T00:00:00.000,2022-10-28T00:00:00.000,2022-11-25T00:00:00.000,2023-10-28T00:00:00.000,Approval,Development Authority,GBK,GLENBROOK,6,SW,51.026,-114.149,2,Titled Parcel;Building,3132 43 ST SW;3132 43 ST SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1494596,51.0258495],[-114.1493538,51.0258511]]}","MULTIPOINT ((-114.14945962922616 51.025849494789114),(-114.14935382058741 51.02585106842689))",,,,,
"{'type': 'Point', 'coordinates': [-114.05789499929143, 50.90360954626237]}",DP2022-05657,#1000 15 SUNPARK PZ SE,,Signs - Permitted Use with Relaxation,"NEW: SIGN - CLASS B (FASCIA SIGN) - SIGN AREA, ILLUMINATION",C2680,SIGN - CLASS B,Permitted with a Relaxation,DC,Direct Control (1P2007),Released,2022-08-12T00:00:00.000,2022-10-07T00:00:00.000,2022-11-04T00:00:00.000,2025-10-07T00:00:00.000,Approval,Development Authority,SDC,SUNDANCE,14,SE,50.904,-114.058,2,Titled Parcel;Building,#1000 15 SUNPARK PZ SE;#1000 15 SUNPARK PZ SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.057895,50.9036095],[-114.0585158,50.9035236]]}","MULTIPOINT ((-114.05789499929143 50.90360954626237),(-114.05851575439522 50.9035235805343))",,,,,
"{'type': 'Point', 'coordinates': [-113.94938843852091, 51.174132273153845]}",DP2022-05658,127 RED SKY GD NE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Released,2022-08-12T00:00:00.000,2022-09-09T00:00:00.000,2022-10-12T00:00:00.000,2024-09-09T00:00:00.000,Approval,Development Authority,RSN,REDSTONE,5,NE,51.174,-113.949,2,Titled Parcel;Building,127 RED SKY GD NE;127 RED SKY GD NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9493884,51.1741323],[-113.9492142,51.1741123]]}","MULTIPOINT ((-113.94938843852091 51.174132273153845),(-113.94921418017103 51.17411232178173))",,,,,
"{'type': 'Point', 'coordinates': [-114.20530808749263, 51.034983046066365]}",DP2022-05659,2117 81 ST SW,CASOLA KOPPE,Temporary Structure,TEMPORARY USE: TEMPORARY RESIDENTIAL SALES CENTRE (4 YEARS),C2840,TEMPORARY RESIDENTIAL SALES CENTRE,Discretionary,DC; S-SPR,"Direct Control (1P2007); Special Purpose - School, Park and Community Reserve",Released,2022-08-12T00:00:00.000,2022-12-16T00:00:00.000,2023-01-24T00:00:00.000,2025-12-16T00:00:00.000,Approval,Development Authority,SPH,SPRINGBANK HILL,6,SW,51.035,-114.205,3,Titled Parcel;Titled Parcel;Titled Parcel,2117 81 ST SW;2209 81 ST SW;2219 81 ST SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.2053081,51.034983],[-114.2053259,51.0344976],[-114.2053267,51.0342773]]}","MULTIPOINT ((-114.20530808749263 51.034983046066365),(-114.2053259028064 51.034497567701024),(-114.2053266546564 51.03427731723429))",,,,,
"{'type': 'Point', 'coordinates': [-113.99779166393493, 51.039473941590096]}",DP2022-05660,2701 15 AV SE,ARC SURVEYS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO SIDE SETBACK,C1455,DECK,Discretionary,R-C2,Residential - Contextual One/Two Dwelling,Released,2022-08-12T00:00:00.000,2022-08-21T00:00:00.000,2022-09-16T00:00:00.000,2024-08-21T00:00:00.000,Approval,Development Authority,ALB,ALBERT PARK/RADISSON HEIGHTS,9,SE,51.039,-113.998,2,Titled Parcel;Building,2701 15 AV SE;2701 15 AV SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9977917,51.0394739],[-113.997786,51.0393868]]}","MULTIPOINT ((-113.99779166393493 51.039473941590096),(-113.99778602151832 51.03938681291119))",,,,,
"{'type': 'Point', 'coordinates': [-114.2157592982773, 51.108108953054376]}",DP2022-05661,866 SCIMITAR BA NW,ARC SURVEYS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO REAR SETBACK,C1455,DECK,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-12T00:00:00.000,2022-08-18T00:00:00.000,2022-09-19T00:00:00.000,2024-08-18T00:00:00.000,Approval,Development Authority,SCE,SCENIC ACRES,1,NW,51.108,-114.216,2,Titled Parcel;Building,866 SCIMITAR BA NW;866 SCIMITAR BA NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.2157593,51.108109],[-114.215755,51.1079945]]}","MULTIPOINT ((-114.2157592982773 51.108108953054376),(-114.21575496691112 51.10799450484095))",,,,,
"{'type': 'Point', 'coordinates': [-114.17784929009137, 51.037154134867386]}",DP2022-05662,#3170 40 CHRISTIE PARK VW SW,CORE CONTRACTING,Change of Use - Permitted Use,REVISION: TAKE OUT FOOD SERVICE (CHANGE OF USE TO DP2020-1567),C2830,TAKE OUT FOOD SERVICE,Permitted,C-N2,Commercial - Neighbourhood 2,Released,2022-08-12T00:00:00.000,2022-08-19T00:00:00.000,2022-08-19T00:00:00.000,2023-08-19T00:00:00.000,Approval,Development Authority,CHR,CHRISTIE PARK,6,SW,51.037,-114.178,3,Titled Parcel;Building;Building Suite,#3000 40 CHRISTIE PARK VW SW;#3000 40 CHRISTIE PARK VW SW;#3170 40 CHRISTIE PARK VW SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1778493,51.0371541],[-114.1777154,51.0376135],[-114.1771345,51.0376343]]}","MULTIPOINT ((-114.17784929009137 51.037154134867386),(-114.17771539347963 51.0376134542432),(-114.177134497961 51.037634311335125))",,,,,
"{'type': 'Point', 'coordinates': [-113.96858000487764, 51.12371608614639]}",DP2022-05663,11 MARTHA'S HAVEN HE NE,ARC SURVEYS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: SINGLE DETACHED DWELLING (EXISTING) - BUILDING SETBACK FROM SIDE PROPERTY LINE,C2730,SINGLE DETACHED DWELLING,Discretionary,R-C1N,Residential - Contextual Narrow Parcel One Dwelling,Released,2022-08-12T00:00:00.000,2022-08-15T00:00:00.000,2022-09-09T00:00:00.000,2024-08-15T00:00:00.000,Approval,Development Authority,MRT,MARTINDALE,5,NE,51.124,-113.969,2,Titled Parcel;Building,11 MARTHA'S HAVEN HE NE;11 MARTHA'S HAVEN HE NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.96858,51.1237161],[-113.9685505,51.1236553]]}","MULTIPOINT ((-113.96858000487764 51.12371608614639),(-113.96855046206966 51.12365528146482))",,,,,
"{'type': 'Point', 'coordinates': [-114.13674142909319, 51.06165517375165]}",DP2022-05664,740 35 ST NW,,Residential - Contextual Dwelling,"NEW: CONTEXTUAL SINGLE DETACHED DWELLING, ACCESSORY RESIDENTIAL BUILDING (GARAGE)",C1370,CONTEXTUAL SINGLE DETACHED DWELLING,Permitted,R-C2,Residential - Contextual One/Two Dwelling,Cancelled,2022-08-12T00:00:00.000,,,,,,PKD,PARKDALE,7,NW,51.062,-114.137,1,Titled Parcel,740 35 ST NW,"{""type"":""Point"",""coordinates"":[-114.1367414,51.0616552]}",POINT (-114.13674142909319 51.06165517375165),2022-09-29T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.080208641347, 50.97637086876502]}",DP2022-05665,720 86 AV SW,ARC SURVEYS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO SIDE SETBACK,C1455,DECK,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-12T00:00:00.000,2022-08-16T00:00:00.000,2022-09-16T00:00:00.000,2024-08-16T00:00:00.000,Approval,Development Authority,HAY,HAYSBORO,11,SW,50.976,-114.080,2,Titled Parcel;Building,720 86 AV SW;720 86 AV SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0802086,50.9763709],[-114.0802114,50.9764568]]}","MULTIPOINT ((-114.080208641347 50.97637086876502),(-114.08021136678335 50.97645680976947))",,,,,
"{'type': 'Point', 'coordinates': [-114.06721922671164, 51.013600758526415]}",DP2022-05667,4505 STANLEY RD SW,,Relaxation - New - Residential,NEW: ACCESSORY RESIDENTIAL BUILDING (GARAGE) - BUILDING COVERAGE,C1020,ACCESSORY RESIDENTIAL BUILDING,Permitted with a Relaxation,R-C2,Residential - Contextual One/Two Dwelling,Released,2022-08-12T00:00:00.000,2022-09-16T00:00:00.000,2022-10-14T00:00:00.000,2024-09-16T00:00:00.000,Approval,Development Authority,PKH,PARKHILL,8,SW,51.014,-114.067,2,Titled Parcel;Building,4505 STANLEY RD SW;4505 STANLEY RD SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0672192,51.0136008],[-114.0673485,51.0136193]]}","MULTIPOINT ((-114.06721922671164 51.013600758526415),(-114.06734851079185 51.013619256974486))",,,,,
"{'type': 'Point', 'coordinates': [-113.99129079969076, 51.02377752862912]}",DP2022-05666,3436 28 ST SE,MARCEL DESIGN STUDIO,Residential - Multi-Family,"NEW: ROWHOUSE (1 BUILDING), SECONDARY SUITE (1 BUILDING, 3 UNITS), ACCESSORY RESIDENTIAL BUILDING (GARAGE)",C1020; C2540; C2626,ACCESSORY RESIDENTIAL BUILDING; ROWHOUSE BUILDING; SECONDARY SUITE,Permitted,R-CG,Residential - Grade-Oriented Infill,Released,2022-08-12T00:00:00.000,2023-02-14T00:00:00.000,2023-12-05T00:00:00.000,2025-02-14T00:00:00.000,Approval,Development Authority,DOV,DOVER,9,SE,51.024,-113.991,1,Titled Parcel,3436 28 ST SE,"{""type"":""Point"",""coordinates"":[-113.9912908,51.0237775]}",POINT (-113.99129079969076 51.02377752862912),,,,,
"{'type': 'Point', 'coordinates': [-113.97125135946474, 51.03922693053833]}",DP2022-05668,1702 43 ST SE,,Residential - Multi-Family,"NEW: MULTI-RESIDENTIAL DEVELOPMENT (1 BUILDING), SECONDARY SUITE (4 UNITS); ACCESSORY RESIDENTIAL BUILDING (GARAGE)",C1020; C2050; C2626,ACCESSORY RESIDENTIAL BUILDING; MULTI-RESIDENTIAL DEVELOPMENT; SECONDARY SUITE,Discretionary,M-C1,Multi-Residential - Contextual Low Profile,Released,2022-08-12T00:00:00.000,2023-07-10T00:00:00.000,2024-10-28T00:00:00.000,2025-07-10T00:00:00.000,Approval,Development Authority,FLN,FOREST LAWN,9,SE,51.039,-113.971,1,Titled Parcel,1702 43 ST SE,"{""type"":""Point"",""coordinates"":[-113.9712514,51.0392269]}",POINT (-113.97125135946474 51.03922693053833),,,,,
"{'type': 'Point', 'coordinates': [-113.91125585819721, 51.04143149808616]}",DP2022-05669,#1000 250 EAST HILLS SQ SE,PRIORITY PERMITS,Signs - Permitted Use with Relaxation,NEW: SIGN - CLASS B (FASCIA SIGNS - 2) - ILLUMINATION VISIBLE FROM RESIDENTIAL (EAST WALL); REVISION: SIGN - CLASS B (CHANGES TO DP2020-3792 - RELOCATION OF SIGNS),C2680,SIGN - CLASS B,Permitted with a Relaxation,DC,Direct Control (1P2007),Released,2022-08-12T00:00:00.000,2022-08-31T00:00:00.000,2022-10-04T00:00:00.000,2025-08-31T00:00:00.000,Approval,Development Authority,BVD,BELVEDERE,9,SE,51.041,-113.911,2,Titled Parcel;Building,250 EAST HILLS SQ SE;#1000 250 EAST HILLS SQ SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9112559,51.0414315],[-113.9112836,51.0418528]]}","MULTIPOINT ((-113.91125585819721 51.04143149808616),(-113.91128358702088 51.041852823305604))",,,,,
